"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fayette County, IA"	"19065"	63	190805	33.0	20.5
	"Floyd County, IA"	"19067"	40	151054	26.5	16.0
	"Franklin County, IA"	"19069"	37	96035	38.5	21.5
	"Fremont County, IA"	"19071"	26	68060	38.2	24.8
	"Greene County, IA"	"19073"	18	88055	20.4 (Unreliable)	12.9 (Unreliable)
	"Grundy County, IA"	"19075"	45	113011	39.8	22.6
	"Guthrie County, IA"	"19077"	27	100269	26.9	18.1
	"Hamilton County, IA"	"19079"	35	143793	24.3	16.6
	"Hancock County, IA"	"19081"	27	104018	26.0	16.8
	"Hardin County, IA"	"19083"	70	162620	43.0	24.2
	"Harrison County, IA"	"19085"	41	137334	29.9	20.6
	"Henry County, IA"	"19087"	51	177618	28.7	20.3
	"Howard County, IA"	"19089"	28	87695	31.9	21.2
	"Humboldt County, IA"	"19091"	32	91118	35.1	18.7
	"Ida County, IA"	"19093"	28	66620	42.0	26.8
	"Iowa County, IA"	"19095"	55	147702	37.2	25.8
	"Jackson County, IA"	"19097"	44	180970	24.3	16.8
	"Jasper County, IA"	"19099"	109	328168	33.2	23.0
	"Jefferson County, IA"	"19101"	55	144198	38.1	25.5
	"Johnson County, IA"	"19103"	194	1146879	16.9	19.6
	"Jones County, IA"	"19105"	45	176722	25.5	17.4
	"Keokuk County, IA"	"19107"	26	97483	26.7	17.0
	"Kossuth County, IA"	"19109"	45	145491	30.9	19.5
	"Lee County, IA"	"19111"	109	325365	33.5	22.2
	"Linn County, IA"	"19113"	432	1885020	22.9	19.5
	"Louisa County, IA"	"19115"	30	103907	28.9	21.0
	"Lucas County, IA"	"19117"	33	82720	39.9	23.1
	"Lyon County, IA"	"19119"	40	105181	38.0	26.8
	"Madison County, IA"	"19121"	46	136782	33.6	25.9
	"Mahaska County, IA"	"19123"	61	200616	30.4	21.7
	"Marion County, IA"	"19125"	104	298607	34.8	25.4
	"Marshall County, IA"	"19127"	110	359603	30.6	21.8
	"Mills County, IA"	"19129"	50	132730	37.7	30.7
	"Mitchell County, IA"	"19131"	31	98895	31.3	18.2
	"Monona County, IA"	"19133"	34	86610	39.3	22.4
	"Monroe County, IA"	"19135"	22	72533	30.3	18.9
	"Montgomery County, IA"	"19137"	33	102365	32.2	19.9
	"Muscatine County, IA"	"19139"	110	383653	28.7	23.5
	"O'Brien County, IA"	"19141"	62	131723	47.1	28.3
	"Osceola County, IA"	"19143"	26	59496	43.7	27.6
	"Page County, IA"	"19145"	56	140788	39.8	22.1
	"Palo Alto County, IA"	"19147"	41	87209	47.0	25.0
	"Plymouth County, IA"	"19149"	67	225887	29.7	21.3
	"Pocahontas County, IA"	"19151"	22	70098	31.4	17.4
	"Polk County, IA"	"19153"	919	3840544	23.9	22.6
	"Pottawattamie County, IA"	"19155"	242	835139	29.0	23.1
	"Poweshiek County, IA"	"19157"	64	174778	36.6	24.1
	"Ringgold County, IA"	"19159"	24	48144	49.9	25.7
	"Sac County, IA"	"19161"	45	97384	46.2	24.5
	"Scott County, IA"	"19163"	410	1500422	27.3	23.1
	"Shelby County, IA"	"19165"	33	113830	29.0	18.2
	"Sioux County, IA"	"19167"	76	300975	25.3	20.0
	"Story County, IA"	"19169"	134	759564	17.6	18.2
	"Tama County, IA"	"19171"	59	163283	36.1	25.0
	"Taylor County, IA"	"19173"	21	59170	35.5	22.1
	"Union County, IA"	"19175"	47	114706	41.0	24.9
	"Van Buren County, IA"	"19177"	27	68124	39.6	25.4
	"Wapello County, IA"	"19179"	101	326794	30.9	21.8
	"Warren County, IA"	"19181"	118	412159	28.6	24.4
	"Washington County, IA"	"19183"	67	198411	33.8	22.6
	"Wayne County, IA"	"19185"	18	60381	29.8 (Unreliable)	17.9 (Unreliable)
	"Webster County, IA"	"19187"	117	339156	34.5	24.2
	"Winnebago County, IA"	"19189"	30	101196	29.6	20.1
	"Winneshiek County, IA"	"19191"	45	191191	23.5	17.1
	"Woodbury County, IA"	"19193"	241	933597	25.8	21.4
	"Worth County, IA"	"19195"	19	69131	27.5 (Unreliable)	21.2 (Unreliable)
	"Wright County, IA"	"19197"	47	122149	38.5	22.7
	"Allen County, KS"	"20001"	54	124869	43.2	31.2
	"Anderson County, KS"	"20003"	26	72978	35.6	20.9
	"Atchison County, KS"	"20005"	49	155101	31.6	23.2
	"Barber County, KS"	"20007"	14	44990	31.1 (Unreliable)	17.4 (Unreliable)
	"Barton County, KS"	"20009"	88	252656	34.8	23.8
	"Bourbon County, KS"	"20011"	49	138667	35.3	24.1
	"Brown County, KS"	"20013"	41	93657	43.8	29.1
	"Butler County, KS"	"20015"	143	569496	25.1	21.2
	"Chase County, KS"	"20017"	14	25197	55.6 (Unreliable)	34.2 (Unreliable)
	"Chautauqua County, KS"	"20019"	13	34451	37.7 (Unreliable)	20.6 (Unreliable)
	"Cherokee County, KS"	"20021"	64	197921	32.3	25.0
	"Cheyenne County, KS"	"20023"	15	25785	58.2 (Unreliable)	27.2 (Unreliable)
	"Clark County, KS"	"20025"	Suppressed	20783	Suppressed	Suppressed
	"Clay County, KS"	"20027"	20	77355	25.9	15.7
	"Cloud County, KS"	"20029"	30	89474	33.5	20.5
	"Coffey County, KS"	"20031"	22	78490	28.0	18.4
	"Comanche County, KS"	"20033"	10	17764	56.3 (Unreliable)	34.1 (Unreliable)
	"Cowley County, KS"	"20035"	120	327869	36.6	27.1
	"Crawford County, KS"	"20037"	106	353807	30.0	23.5
	"Decatur County, KS"	"20039"	Suppressed	28020	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	46	177430	25.9	16.7
	"Doniphan County, KS"	"20043"	19	71684	26.5 (Unreliable)	18.4 (Unreliable)
	"Douglas County, KS"	"20045"	215	979920	21.9	25.3
	"Edwards County, KS"	"20047"	16	28320	56.5 (Unreliable)	36.7 (Unreliable)
	"Elk County, KS"	"20049"	13	27072	48.0 (Unreliable)	21.3 (Unreliable)
	"Ellis County, KS"	"20051"	62	255521	24.3	20.9
	"Ellsworth County, KS"	"20053"	21	52018	40.4	24.2
	"Finney County, KS"	"20055"	53	333105	15.9	19.8
	"Ford County, KS"	"20057"	70	288182	24.3	24.4
	"Franklin County, KS"	"20059"	64	231668	27.6	21.7
	"Geary County, KS"	"20061"	67	277784	24.1	30.6
	"Gove County, KS"	"20063"	Suppressed	25613	Suppressed	Suppressed
	"Graham County, KS"	"20065"	11	24966	44.1 (Unreliable)	25.8 (Unreliable)
	"Grant County, KS"	"20067"	11	69081	15.9 (Unreliable)	16.3 (Unreliable)
	"Gray County, KS"	"20069"	18	53823	33.4 (Unreliable)	29.5 (Unreliable)
	"Greeley County, KS"	"20071"	Suppressed	12308	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	27	63277	42.7	26.7
	"Hamilton County, KS"	"20075"	12	23442	51.2 (Unreliable)	40.9 (Unreliable)
	"Harper County, KS"	"20077"	15	55735	26.9 (Unreliable)	16.7 (Unreliable)
	"Harvey County, KS"	"20079"	99	313162	31.6	23.3
	"Haskell County, KS"	"20081"	Suppressed	37542	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	18224	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	40	119081	33.6	25.7
	"Jefferson County, KS"	"20087"	26	167479	15.5	11.7
	"Jewell County, KS"	"20089"	11	29088	37.8 (Unreliable)	21.9 (Unreliable)
	"Johnson County, KS"	"20091"	1091	4802712	22.7	21.2
	"Kearny County, KS"	"20093"	Suppressed	36384	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	28	73596	38.0	22.3
	"Kiowa County, KS"	"20097"	Suppressed	25972	Suppressed	Suppressed
	"Labette County, KS"	"20099"	74	198501	37.3	23.7
	"Lane County, KS"	"20101"	Suppressed	16758	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	169	625552	27.0	24.7
	"Lincoln County, KS"	"20105"	10	30192	33.1 (Unreliable)	17.4 (Unreliable)
	"Linn County, KS"	"20107"	20	86868	23.0	15.9
	"Logan County, KS"	"20109"	Suppressed	25920	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	69	319629	21.6	20.4
	"McPherson County, KS"	"20113"	101	268502	37.6	26.1
	"Marion County, KS"	"20115"	48	115684	41.5	25.3
	"Marshall County, KS"	"20117"	32	93430	34.3	19.7
	"Meade County, KS"	"20119"	15	40354	37.2 (Unreliable)	24.5 (Unreliable)
	"Miami County, KS"	"20121"	66	283466	23.3	20.1
	"Mitchell County, KS"	"20123"	21	58371	36.0	21.5
	"Montgomery County, KS"	"20125"	114	322996	35.3	25.1
	"Morris County, KS"	"20127"	18	53474	33.7 (Unreliable)	17.4 (Unreliable)
	"Morton County, KS"	"20129"	12	29732	40.4 (Unreliable)	30.1 (Unreliable)
	"Nemaha County, KS"	"20131"	33	92896	35.5	19.0
	"Neosho County, KS"	"20133"	44	151971	29.0	19.8
	"Ness County, KS"	"20135"	17	28761	59.1 (Unreliable)	28.7 (Unreliable)
	"Norton County, KS"	"20137"	19	45450	41.8 (Unreliable)	24.8 (Unreliable)
	"Osage County, KS"	"20139"	50	148999	33.6	23.6
	"Osborne County, KS"	"20141"	20	36264	55.2	26.2
	"Ottawa County, KS"	"20143"	11	53587	20.5 (Unreliable)	14.9 (Unreliable)
	"Pawnee County, KS"	"20145"	28	57026	49.1	28.5
	"Phillips County, KS"	"20147"	15	51641	29.0 (Unreliable)	16.3 (Unreliable)
	"Pottawatomie County, KS"	"20149"	44	186963	23.5	21.1
	"Pratt County, KS"	"20151"	39	88515	44.1	27.1
	"Rawlins County, KS"	"20153"	13	24164	53.8 (Unreliable)	25.6 (Unreliable)
	"Reno County, KS"	"20155"	165	574648	28.7	19.5
	"Republic County, KS"	"20157"	19	47709	39.8 (Unreliable)	20.6 (Unreliable)
	"Rice County, KS"	"20159"	30	93374	32.1	21.0
	"Riley County, KS"	"20161"	84	585695	14.3	18.6
	"Rooks County, KS"	"20163"	14	48795	28.7 (Unreliable)	17.7 (Unreliable)
	"Rush County, KS"	"20165"	Suppressed	30272	Suppressed	Suppressed
	"Russell County, KS"	"20167"	28	64723	43.3	23.4
	"Saline County, KS"	"20169"	117	497454	23.5	18.1
	"Scott County, KS"	"20171"	10	44103	22.7 (Unreliable)	15.6 (Unreliable)
	"Sedgwick County, KS"	"20173"	1121	4397553	25.5	23.8
	"Seward County, KS"	"20175"	43	199129	21.6	24.1
	"Shawnee County, KS"	"20177"	451	1623274	27.8	22.0
	"Sheridan County, KS"	"20179"	10	23244	43.0 (Unreliable)	30.6 (Unreliable)
	"Sherman County, KS"	"20181"	17	55306	30.7 (Unreliable)	17.2 (Unreliable)
	"Smith County, KS"	"20183"	11	36931	29.8 (Unreliable)	17.7 (Unreliable)
	"Stafford County, KS"	"20185"	15	40591	37.0 (Unreliable)	21.4 (Unreliable)
	"Stanton County, KS"	"20187"	Suppressed	20016	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	14	50932	27.5 (Unreliable)	18.8 (Unreliable)
	"Sumner County, KS"	"20191"	77	222197	34.7	23.8
	"Thomas County, KS"	"20193"	18	72684	24.8 (Unreliable)	18.9 (Unreliable)
	"Trego County, KS"	"20195"	11	27990	39.3 (Unreliable)	19.9 (Unreliable)
	"Wabaunsee County, KS"	"20197"	25	61245	40.8	29.8
	"Wallace County, KS"	"20199"	Suppressed	14295	Suppressed	Suppressed
	"Washington County, KS"	"20201"	17	52852	32.2 (Unreliable)	18.4 (Unreliable)
	"Wichita County, KS"	"20203"	Suppressed	20225	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	31	88270	35.1	22.9
	"Woodson County, KS"	"20207"	15	31116	48.2 (Unreliable)	22.9 (Unreliable)
	"Wyandotte County, KS"	"20209"	426	1445304	29.5	28.5
	"Adair County, KY"	"21001"	45	168492	26.7	20.4
	"Allen County, KY"	"21003"	48	177505	27.0	22.7
	"Anderson County, KY"	"21005"	48	190455	25.2	21.8
	"Ballard County, KY"	"21007"	Suppressed	74742	Suppressed	Suppressed
	"Barren County, KY"	"21009"	125	381312	32.8	25.4
	"Bath County, KY"	"21011"	26	105470	24.7	19.6
	"Bell County, KY"	"21013"	89	267283	33.3	26.1
	"Boone County, KY"	"21015"	210	999607	21.0	22.7
	"Bourbon County, KY"	"21017"	54	183192	29.5	23.3
	"Boyd County, KY"	"21019"	175	448013	39.1	27.5
	"Boyle County, KY"	"21021"	80	259082	30.9	21.6
	"Bracken County, KY"	"21023"	17	76326	22.3 (Unreliable)	19.3 (Unreliable)
	"Breathitt County, KY"	"21025"	35	130657	26.8	22.3
	"Breckinridge County, KY"	"21027"	51	176500	28.9	22.9
	"Bullitt County, KY"	"21029"	140	642557	21.8	22.1
	"Butler County, KY"	"21031"	37	115955	31.9	27.6
	"Caldwell County, KY"	"21033"	41	119851	34.2	23.3
	"Calloway County, KY"	"21035"	81	339830	23.8	20.1
	"Campbell County, KY"	"21037"	230	825193	27.9	23.7
	"Carlisle County, KY"	"21039"	11	47334	23.2 (Unreliable)	17.5 (Unreliable)
	"Carroll County, KY"	"21041"	38	94144	40.4	34.4
	"Carter County, KY"	"21043"	92	249832	36.8	30.7
	"Casey County, KY"	"21045"	41	145802	28.1	21.4
	"Christian County, KY"	"21047"	139	632845	22.0	22.6
	"Clark County, KY"	"21049"	97	320766	30.2	24.6
	"Clay County, KY"	"21051"	68	189996	35.8	31.4
	"Clinton County, KY"	"21053"	38	91360	41.6	31.5
	"Crittenden County, KY"	"21055"	22	84060	26.2	16.7
	"Cumberland County, KY"	"21057"	15	64308	23.3 (Unreliable)	18.1 (Unreliable)
	"Daviess County, KY"	"21059"	256	883397	29.0	22.7
	"Edmonson County, KY"	"21061"	32	108201	29.6	21.8
	"Elliott County, KY"	"21063"	20	60258	33.2	27.0
	"Estill County, KY"	"21065"	50	135363	36.9	28.9
	"Fayette County, KY"	"21067"	606	2629032	23.1	22.5
	"Fleming County, KY"	"21069"	47	130940	35.9	29.4
	"Floyd County, KY"	"21071"	133	368503	36.1	30.1
	"Franklin County, KY"	"21073"	154	455228	33.8	27.5
	"Fulton County, KY"	"21075"	23	64350	35.7	22.9
	"Gallatin County, KY"	"21077"	13	74557	17.4 (Unreliable)	16.3 (Unreliable)
	"Garrard County, KY"	"21079"	37	149060	24.8	19.6
	"Grant County, KY"	"21081"	59	217637	27.1	27.2
	"Graves County, KY"	"21083"	89	341077	26.1	19.1
	"Grayson County, KY"	"21085"	67	226800	29.5	24.9
	"Green County, KY"	"21087"	31	103539	29.9	22.9
	"Greenup County, KY"	"21089"	102	340770	29.9	22.7
	"Hancock County, KY"	"21091"	23	76540	30.0	25.6
	"Hardin County, KY"	"21093"	219	904811	24.2	23.1
	"Harlan County, KY"	"21095"	95	279290	34.0	26.3
	"Harrison County, KY"	"21097"	46	169644	27.1	21.9
	"Hart County, KY"	"21099"	59	164481	35.9	28.1
	"Henderson County, KY"	"21101"	106	425112	24.9	20.6
	"Henry County, KY"	"21103"	32	139498	22.9	19.0
	"Hickman County, KY"	"21105"	14	46704	30.0 (Unreliable)	17.3 (Unreliable)
	"Hopkins County, KY"	"21107"	133	433124	30.7	23.3
	"Jackson County, KY"	"21109"	29	122267	23.7	21.5
	"Jefferson County, KY"	"21111"	2078	6794352	30.6	25.0
	"Jessamine County, KY"	"21113"	81	421871	19.2	19.3
	"Johnson County, KY"	"21115"	71	214386	33.1	26.2
	"Kenton County, KY"	"21117"	398	1436507	27.7	25.4
	"Knott County, KY"	"21119"	41	151632	27.0	21.5
	"Knox County, KY"	"21121"	97	293780	33.0	27.1
	"Larue County, KY"	"21123"	36	126426	28.5	22.3
	"Laurel County, KY"	"21125"	145	525500	27.6	24.7
	"Lawrence County, KY"	"21127"	47	142944	32.9	27.3
	"Lee County, KY"	"21129"	23	64443	35.7	28.4
	"Leslie County, KY"	"21131"	27	105389	25.6	20.6
	"Letcher County, KY"	"21133"	69	222903	31.0	23.8
	"Lewis County, KY"	"21135"	37	125125	29.6	24.5
	"Lincoln County, KY"	"21137"	59	222135	26.6	21.9
	"Livingston County, KY"	"21139"	28	87237	32.1	22.7
	"Logan County, KY"	"21141"	68	246759	27.6	21.6
	"Lyon County, KY"	"21143"	29	65861	44.0	30.6
	"McCracken County, KY"	"21145"	156	612608	25.5	17.9
	"McCreary County, KY"	"21147"	55	151248	36.4	31.3
	"McLean County, KY"	"21149"	26	88364	29.4	21.6
	"Madison County, KY"	"21151"	166	746501	22.2	22.4
	"Magoffin County, KY"	"21153"	27	119353	22.6	21.1
	"Marion County, KY"	"21155"	46	169725	27.1	21.9
	"Marshall County, KY"	"21157"	85	283705	30.0	20.2
	"Martin County, KY"	"21159"	28	106674	26.2	23.5
	"Mason County, KY"	"21161"	55	159284	34.5	25.3
	"Meade County, KY"	"21163"	53	257342	20.6	22.5
	"Menifee County, KY"	"21165"	20	57804	34.6	27.5
	"Mercer County, KY"	"21167"	70	195089	35.9	27.5
	"Metcalfe County, KY"	"21169"	29	91657	31.6	24.0
	"Monroe County, KY"	"21171"	33	101645	32.5	24.5
	"Montgomery County, KY"	"21173"	73	233781	31.2	26.3
	"Morgan County, KY"	"21175"	26	109662	23.7	20.5
	"Muhlenberg County, KY"	"21177"	76	282490	26.9	20.0
	"Nelson County, KY"	"21179"	78	381521	20.4	18.5
	"Nicholas County, KY"	"21181"	16	64464	24.8 (Unreliable)	18.8 (Unreliable)
	"Ohio County, KY"	"21183"	69	214456	32.2	26.0
	"Oldham County, KY"	"21185"	106	480669	22.1	22.7
	"Owen County, KY"	"21187"	21	97231	21.6	17.1
	"Owsley County, KY"	"21189"	22	42708	51.5	37.5
	"Pendleton County, KY"	"21191"	25	131293	19.0	17.1
	"Perry County, KY"	"21193"	67	262103	25.6	21.7
	"Pike County, KY"	"21195"	202	600283	33.7	27.4
	"Powell County, KY"	"21197"	43	115766	37.1	34.1
	"Pulaski County, KY"	"21199"	160	560958	28.5	21.9
	"Robertson County, KY"	"21201"	Suppressed	20401	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	51	154410	33.0	27.0
	"Rowan County, KY"	"21205"	58	213722	27.1	27.4
	"Russell County, KY"	"21207"	41	158134	25.9	18.6
	"Scott County, KY"	"21209"	105	396381	26.5	27.8
	"Shelby County, KY"	"21211"	91	370380	24.6	21.9
	"Simpson County, KY"	"21213"	45	157987	28.5	23.2
	"Spencer County, KY"	"21215"	30	138517	21.7	23.4
	"Taylor County, KY"	"21217"	58	224935	25.8	19.4
	"Todd County, KY"	"21219"	27	111672	24.2	20.8
	"Trigg County, KY"	"21221"	55	125460	43.8	30.4
	"Trimble County, KY"	"21223"	19	77900	24.4 (Unreliable)	21.3 (Unreliable)
	"Union County, KY"	"21225"	35	134519	26.0	21.1
	"Warren County, KY"	"21227"	218	992616	22.0	21.4
	"Washington County, KY"	"21229"	27	105626	25.6	19.2
	"Wayne County, KY"	"21231"	65	185851	35.0	28.4
	"Webster County, KY"	"21233"	33	125066	26.4	20.1
	"Whitley County, KY"	"21235"	102	332094	30.7	25.9
	"Wolfe County, KY"	"21237"	19	65446	29.0 (Unreliable)	23.2 (Unreliable)
	"Woodford County, KY"	"21239"	54	228497	23.6	20.4
	"Acadia Parish, LA"	"22001"	204	560969	36.4	32.9
	"Allen Parish, LA"	"22003"	46	201496	22.8	18.5
	"Ascension Parish, LA"	"22005"	188	901531	20.9	23.9
	"Assumption Parish, LA"	"22007"	66	214376	30.8	27.0
	"Avoyelles Parish, LA"	"22009"	127	374773	33.9	27.3
	"Beauregard Parish, LA"	"22011"	96	307953	31.2	27.7
	"Bienville Parish, LA"	"22013"	59	137404	42.9	33.7
	"Bossier Parish, LA"	"22015"	230	1030655	22.3	21.2
	"Caddo Parish, LA"	"22017"	777	2387002	32.6	27.2
	"Calcasieu Parish, LA"	"22019"	483	1750860	27.6	25.2
	"Caldwell Parish, LA"	"22021"	24	89670	26.8	20.2
	"Cameron Parish, LA"	"22023"	22	73124	30.1	27.6
	"Catahoula Parish, LA"	"22025"	36	90383	39.8	30.7
	"Claiborne Parish, LA"	"22027"	44	139101	31.6	23.1
	"Concordia Parish, LA"	"22029"	73	182918	39.9	31.5
	"De Soto Parish, LA"	"22031"	90	245708	36.6	29.6
	"East Baton Rouge Parish, LA"	"22033"	1128	4029085	28.0	27.3
	"East Carroll Parish, LA"	"22035"	29	69244	41.9	40.0
	"East Feliciana Parish, LA"	"22037"	66	170286	38.8	34.6
	"Evangeline Parish, LA"	"22039"	76	307152	24.7	21.4
	"Franklin Parish, LA"	"22041"	63	193302	32.6	23.8
	"Grant Parish, LA"	"22043"	34	174126	19.5	16.9
	"Iberia Parish, LA"	"22045"	191	678154	28.2	26.5
	"Iberville Parish, LA"	"22047"	75	295185	25.4	23.4
	"Jackson Parish, LA"	"22049"	46	143069	32.2	25.3
	"Jefferson Parish, LA"	"22051"	1302	4108657	31.7	26.4
	"Jefferson Davis Parish, LA"	"22053"	100	290138	34.5	29.0
	"Lafayette Parish, LA"	"22055"	485	1969992	24.6	25.2
	"Lafourche Parish, LA"	"22057"	250	866940	28.8	26.2
	"LaSalle Parish, LA"	"22059"	48	128372	37.4	28.7
	"Lincoln Parish, LA"	"22061"	134	418292	32.0	31.5
	"Livingston Parish, LA"	"22063"	195	1069845	18.2	19.6
	"Madison Parish, LA"	"22065"	49	112337	43.6	40.1
	"Morehouse Parish, LA"	"22067"	92	268620	34.2	27.6
	"Natchitoches Parish, LA"	"22069"	89	369104	24.1	22.1
	"Orleans Parish, LA"	"22071"	1281	3760654	34.1	31.8
	"Ouachita Parish, LA"	"22073"	429	1432174	30.0	27.5
	"Plaquemines Parish, LA"	"22075"	60	224604	26.7	27.3
	"Pointe Coupee Parish, LA"	"22077"	68	209248	32.5	26.0
	"Rapides Parish, LA"	"22079"	370	1211171	30.5	25.9
	"Red River Parish, LA"	"22081"	30	85965	34.9	28.4
	"Richland Parish, LA"	"22083"	51	194661	26.2	21.9
	"Sabine Parish, LA"	"22085"	72	217374	33.1	25.4
	"St. Bernard Parish, LA"	"22087"	115	447678	25.7	24.5
	"St. Charles Parish, LA"	"22089"	109	469529	23.2	23.9
	"St. Helena Parish, LA"	"22091"	24	99452	24.1	21.4
	"St. James Parish, LA"	"22093"	65	200114	32.5	28.9
	"St. John the Baptist Parish, LA"	"22095"	143	413642	34.6	35.6
	"St. Landry Parish, LA"	"22097"	227	793861	28.6	25.4
	"St. Martin Parish, LA"	"22099"	124	468100	26.5	24.7
	"St. Mary Parish, LA"	"22101"	133	490226	27.1	24.4
	"St. Tammany Parish, LA"	"22103"	535	2060357	26.0	23.2
	"Tangipahoa Parish, LA"	"22105"	283	1068034	26.5	26.0
	"Tensas Parish, LA"	"22107"	21	51480	40.8	28.9
	"Terrebonne Parish, LA"	"22109"	275	998222	27.5	27.1
	"Union Parish, LA"	"22111"	63	207372	30.4	24.3
	"Vermilion Parish, LA"	"22113"	146	527010	27.7	24.5
	"Vernon Parish, LA"	"22115"	82	445933	18.4	20.9
	"Washington Parish, LA"	"22117"	135	416463	32.4	26.5
	"Webster Parish, LA"	"22119"	119	381061	31.2	24.1
	"West Baton Rouge Parish, LA"	"22121"	54	211801	25.5	24.0
	"West Carroll Parish, LA"	"22123"	39	105071	37.1	25.7
	"West Feliciana Parish, LA"	"22125"	20	95193	21.0	18.9
	"Winn Parish, LA"	"22127"	39	132571	29.4	24.3
	"Androscoggin County, ME"	"23001"	283	981796	28.8	22.5
	"Aroostook County, ME"	"23003"	203	657739	30.9	20.4
	"Cumberland County, ME"	"23005"	727	2580702	28.2	21.4
	"Franklin County, ME"	"23007"	80	278623	28.7	21.7
	"Hancock County, ME"	"23009"	150	493731	30.4	20.7
	"Kennebec County, ME"	"23011"	315	1113292	28.3	21.9
	"Knox County, ME"	"23013"	130	364946	35.6	22.8
	"Lincoln County, ME"	"23015"	90	315593	28.5	17.3
	"Oxford County, ME"	"23017"	149	518265	28.7	20.1
	"Penobscot County, ME"	"23019"	376	1378810	27.3	21.9
	"Piscataquis County, ME"	"23021"	52	157768	33.0	20.5
	"Sagadahoc County, ME"	"23023"	90	327210	27.5	21.2
	"Somerset County, ME"	"23025"	119	469893	25.3	18.2
	"Waldo County, ME"	"23027"	83	350697	23.7	17.8
	"Washington County, ME"	"23029"	111	301681	36.8	23.9
	"York County, ME"	"23031"	515	1812280	28.4	21.5
	"Allegany County, MD"	"24001"	223	652915	34.2	22.0
	"Anne Arundel County, MD"	"24003"	1292	4789295	27.0	24.7
	"Baltimore County, MD"	"24005"	2442	7548558	32.4	25.2
	"Calvert County, MD"	"24009"	220	780629	28.2	26.4
	"Caroline County, MD"	"24011"	92	292843	31.4	25.8
	"Carroll County, MD"	"24013"	422	1489463	28.3	23.8
	"Cecil County, MD"	"24015"	225	879529	25.6	23.7
	"Charles County, MD"	"24017"	341	1307304	26.1	27.6
	"Dorchester County, MD"	"24019"	86	299988	28.7	20.5
	"Frederick County, MD"	"24021"	498	2057217	24.2	22.7
	"Garrett County, MD"	"24023"	101	271896	37.1	26.8
	"Harford County, MD"	"24025"	586	2194705	26.7	23.5
	"Howard County, MD"	"24027"	506	2567693	19.7	19.9
	"Kent County, MD"	"24029"	68	185322	36.7	21.1
	"Montgomery County, MD"	"24031"	2073	8903822	23.3	19.9
	"Prince George's County, MD"	"24033"	2186	8030170	27.2	28.0
	"Queen Anne's County, MD"	"24035"	119	414347	28.7	23.5
	"St. Mary's County, MD"	"24037"	197	902933	21.8	22.3
	"Somerset County, MD"	"24039"	58	216179	26.8	21.9
	"Talbot County, MD"	"24041"	123	343836	35.8	22.1
	"Washington County, MD"	"24043"	400	1263546	31.7	24.3
	"Wicomico County, MD"	"24045"	277	892275	31.0	27.3
	"Worcester County, MD"	"24047"	203	463699	43.8	26.0
	"Baltimore city, MD"	"24510"	2066	5994203	34.5	31.4
	"Barnstable County, MA"	"25001"	887	2065308	42.9	23.9
	"Berkshire County, MA"	"25003"	409	1229551	33.3	21.4
	"Bristol County, MA"	"25005"	1392	5084882	27.4	21.2
	"Dukes County, MA"	"25007"	52	147331	35.3	24.3
	"Essex County, MA"	"25009"	1953	6947830	28.1	21.7
	"Franklin County, MA"	"25011"	219	659247	33.2	24.4
	"Hampden County, MA"	"25013"	1223	4324848	28.3	22.2
	"Hampshire County, MA"	"25015"	379	1506441	25.2	22.0
	"Middlesex County, MA"	"25017"	3569	13868849	25.7	21.2
	"Nantucket County, MA"	"25019"	25	88315	28.3	25.5
	"Norfolk County, MA"	"25021"	1797	6259618	28.7	21.8
	"Plymouth County, MA"	"25023"	1230	4536236	27.1	21.9
	"Suffolk County, MA"	"25025"	1503	6703652	22.4	22.6
	"Worcester County, MA"	"25027"	1912	7216147	26.5	21.6
	"Alcona County, MI"	"26001"	39	98968	39.4	22.4
	"Alger County, MI"	"26003"	27	79174	34.1	19.8
	"Allegan County, MI"	"26005"	231	999801	23.1	20.7
	"Alpena County, MI"	"26007"	86	276237	31.1	21.1
	"Antrim County, MI"	"26009"	71	213736	33.2	22.5
	"Arenac County, MI"	"26011"	37	144403	25.6	19.3
	"Baraga County, MI"	"26013"	28	72589	38.6	24.2
	"Barry County, MI"	"26015"	135	527809	25.6	21.0
	"Bay County, MI"	"26017"	281	995289	28.2	20.7
	"Benzie County, MI"	"26019"	43	156400	27.5	17.8
	"Berrien County, MI"	"26021"	443	1458946	30.4	22.9
	"Branch County, MI"	"26023"	114	394656	28.9	22.4
	"Calhoun County, MI"	"26025"	410	1262167	32.5	25.5
	"Cass County, MI"	"26027"	146	467663	31.2	23.8
	"Charlevoix County, MI"	"26029"	71	239489	29.6	20.4
	"Cheboygan County, MI"	"26031"	102	239000	42.7	27.1
	"Chippewa County, MI"	"26033"	78	309447	25.2	19.1
